sample_name	sample_set	probe_set	replicate	fw	rev	owner	Capture Plate Name	Capture Plate Location	Library Prep	Capture Sample Set
A0E7L	SM	DR1,CSP	1	77	89	patrick	SM-Congo-Missing-05	G05	170828	SM
L6L6J	SM	DR1,CSP	1	78	90	patrick	SM-Congo-Missing-05	G06	170828	SM
X8K2S	SM	DR1,CSP	1	79	91	patrick	SM-Congo-Missing-05	G07	170828	SM
Z7H5T	SM	DR1,CSP	1	80	92	patrick	SM-Congo-Missing-05	G08	170828	SM
E4P63	SM	DR1,CSP	1	81	93	patrick	SM-Congo-Missing-05	G09	170828	SM
R5G9M	SM	DR1,CSP	1	82	94	patrick	SM-Congo-Missing-05	G10	170828	SM
J8G5D	SM	DR1,CSP	1	83	95	patrick	SM-Congo-Missing-05	G11	170828	SM
U6A8J	SM	DR1,CSP	1	84	96	patrick	SM-Congo-Missing-05	G12	170828	SM
K1K2X	SM	DR1,CSP	1	85	1	patrick	SM-Congo-Missing-05	H01	170828	SM
J0K4X	SM	DR1,CSP	1	86	2	patrick	SM-Congo-Missing-05	H02	170828	SM
T9X8J	SM	DR1,CSP	1	87	3	patrick	SM-Congo-Missing-05	H03	170828	SM
U1R6T	SM	DR1,CSP	1	88	4	patrick	SM-Congo-Missing-05	H04	170828	SM
F2M1U	SM	DR1,CSP	1	89	5	patrick	SM-Congo-Missing-05	H05	170828	SM
V2O8U	SM	DR1,CSP	1	90	6	patrick	SM-Congo-Missing-05	H06	170828	SM
D10	SM	DR1,CSP	9	91	7	patrick	SM-Congo-Missing-05	H07	170828	CTL
D10	SM	DR1,CSP	10	92	8	patrick	SM-Congo-Missing-05	H08	170828	CTL
D6	SM	DR1,CSP	9	93	9	patrick	SM-Congo-Missing-05	H09	170828	CTL
D6	SM	DR1,CSP	10	94	10	patrick	SM-Congo-Missing-05	H10	170828	CTL
NTC	SM	DR1,CSP	9	95	11	patrick	SM-Congo-Missing-05	H11	170828	CTL
NTC	SM	DR1,CSP	10	96	12	patrick	SM-Congo-Missing-05	H12	170828	CTL
T0W6W	SM	DR1,CSP	1	97	109	patrick	SM-Congo-Missing-06	A01	170828	SM
K8N1H	SM	DR1,CSP	1	98	110	patrick	SM-Congo-Missing-06	A02	170828	SM
X0J3K	SM	DR1,CSP	1	99	111	patrick	SM-Congo-Missing-06	A03	170828	SM
U2R9X	SM	DR1,CSP	1	100	112	patrick	SM-Congo-Missing-06	A04	170828	SM
L4X2P	SM	DR1,CSP	1	101	113	patrick	SM-Congo-Missing-06	A05	170828	SM
L8X6X	SM	DR1,CSP	1	102	114	patrick	SM-Congo-Missing-06	A06	170828	SM
W7R5B	SM	DR1,CSP	1	103	115	patrick	SM-Congo-Missing-06	A07	170828	SM
S6J2K	SM	DR1,CSP	1	104	116	patrick	SM-Congo-Missing-06	A08	170828	SM
L1Q4H	SM	DR1,CSP	1	105	117	patrick	SM-Congo-Missing-06	A09	170828	SM
C0S7C	SM	DR1,CSP	1	106	118	patrick	SM-Congo-Missing-06	A10	170828	SM
I8K2D	SM	DR1,CSP	1	107	119	patrick	SM-Congo-Missing-06	A11	170828	SM
H9V1N	SM	DR1,CSP	1	108	120	patrick	SM-Congo-Missing-06	A12	170828	SM
S4S6V	SM	DR1,CSP	1	109	121	patrick	SM-Congo-Missing-06	B01	170828	SM
A5Y0E	SM	DR1,CSP	1	110	122	patrick	SM-Congo-Missing-06	B02	170828	SM
V3N8U	SM	DR1,CSP	1	111	123	patrick	SM-Congo-Missing-06	B03	170828	SM
C6X5L	SM	DR1,CSP	1	112	124	patrick	SM-Congo-Missing-06	B04	170828	SM
Q7N2N	SM	DR1,CSP	1	113	125	patrick	SM-Congo-Missing-06	B05	170828	SM
B3T8G	SM	DR1,CSP	1	114	126	patrick	SM-Congo-Missing-06	B06	170828	SM
Q1N6L	SM	DR1,CSP	1	115	127	patrick	SM-Congo-Missing-06	B07	170828	SM
W2X0W	SM	DR1,CSP	1	116	128	patrick	SM-Congo-Missing-06	B08	170828	SM
H2W7N	SM	DR1,CSP	1	117	129	patrick	SM-Congo-Missing-06	B09	170828	SM
X4O6W	SM	DR1,CSP	1	118	130	patrick	SM-Congo-Missing-06	B10	170828	SM
F7B7U	SM	DR1,CSP	1	119	131	patrick	SM-Congo-Missing-06	B11	170828	SM
S4I2H	SM	DR1,CSP	1	120	132	patrick	SM-Congo-Missing-06	B12	170828	SM
F8H8D	SM	DR1,CSP	1	121	133	patrick	SM-Congo-Missing-06	C01	170828	SM
H1B2L	SM	DR1,CSP	1	122	134	patrick	SM-Congo-Missing-06	C02	170828	SM
B5O9E	SM	DR1,CSP	1	123	135	patrick	SM-Congo-Missing-06	C03	170828	SM
E1M1S	SM	DR1,CSP	1	124	136	patrick	SM-Congo-Missing-06	C04	170828	SM
T7K9U	SM	DR1,CSP	1	125	137	patrick	SM-Congo-Missing-06	C05	170828	SM
J8R3M	SM	DR1,CSP	1	126	138	patrick	SM-Congo-Missing-06	C06	170828	SM
T2I1F	SM	DR1,CSP	1	127	139	patrick	SM-Congo-Missing-06	C07	170828	SM
W7R4Z	SM	DR1,CSP	1	128	140	patrick	SM-Congo-Missing-06	C08	170828	SM
E9A4R	SM	DR1,CSP	1	129	141	patrick	SM-Congo-Missing-06	C09	170828	SM
T8N3S	SM	DR1,CSP	1	130	142	patrick	SM-Congo-Missing-06	C10	170828	SM
B3Y6J	SM	DR1,CSP	1	131	143	patrick	SM-Congo-Missing-06	C11	170828	SM
U2H6K	SM	DR1,CSP	1	132	144	patrick	SM-Congo-Missing-06	C12	170828	SM
J5V7R	SM	DR1,CSP	1	133	145	patrick	SM-Congo-Missing-06	D01	170828	SM
Z7F7T	SM	DR1,CSP	1	134	146	patrick	SM-Congo-Missing-06	D02	170828	SM
X1M1M	SM	DR1,CSP	1	135	147	patrick	SM-Congo-Missing-06	D03	170828	SM
C5E3O	SM	DR1,CSP	1	136	148	patrick	SM-Congo-Missing-06	D04	170828	SM
V9N7Z	SM	DR1,CSP	1	137	149	patrick	SM-Congo-Missing-06	D05	170828	SM
D9C8W	SM	DR1,CSP	1	138	150	patrick	SM-Congo-Missing-06	D06	170828	SM
X7F5P	SM	DR1,CSP	1	139	151	patrick	SM-Congo-Missing-06	D07	170828	SM
E7A6R	SM	DR1,CSP	1	140	152	patrick	SM-Congo-Missing-06	D08	170828	SM
U2F7J	SM	DR1,CSP	1	141	153	patrick	SM-Congo-Missing-06	D09	170828	SM
P2R4N	SM	DR1,CSP	1	142	154	patrick	SM-Congo-Missing-06	D10	170828	SM
X9K6X	SM	DR1,CSP	1	143	155	patrick	SM-Congo-Missing-06	D11	170828	SM
D4A3K	SM	DR1,CSP	1	144	156	patrick	SM-Congo-Missing-06	D12	170828	SM
N6E6E	SM	DR1,CSP	1	145	157	patrick	SM-Congo-Missing-06	E01	170828	SM
Y9I2S	SM	DR1,CSP	1	146	158	patrick	SM-Congo-Missing-06	E02	170828	SM
X0Q3R	SM	DR1,CSP	1	147	159	patrick	SM-Congo-Missing-06	E03	170828	SM
N1U0J	SM	DR1,CSP	1	148	160	patrick	SM-Congo-Missing-06	E04	170828	SM
U1P9U	SM	DR1,CSP	1	149	161	patrick	SM-Congo-Missing-06	E05	170828	SM
T1G9K	SM	DR1,CSP	1	150	162	patrick	SM-Congo-Missing-06	E06	170828	SM
Z3Q0T	SM	DR1,CSP	1	151	163	patrick	SM-Congo-Missing-06	E07	170828	SM
U3Y9G	SM	DR1,CSP	1	152	164	patrick	SM-Congo-Missing-06	E08	170828	SM
I2C9V	SM	DR1,CSP	1	153	165	patrick	SM-Congo-Missing-06	E09	170828	SM
E1D4M	SM	DR1,CSP	1	154	166	patrick	SM-Congo-Missing-06	E10	170828	SM
J0M1W	SM	DR1,CSP	1	155	167	patrick	SM-Congo-Missing-06	E11	170828	SM
Z1X1Z	SM	DR1,CSP	1	156	168	patrick	SM-Congo-Missing-06	E12	170828	SM
E5W0G	SM	DR1,CSP	1	157	169	patrick	SM-Congo-Missing-06	F01	170828	SM
E0T3B	SM	DR1,CSP	1	158	170	patrick	SM-Congo-Missing-06	F02	170828	SM
Z0B8J	SM	DR1,CSP	1	159	171	patrick	SM-Congo-Missing-06	F03	170828	SM
C5R7G	SM	DR1,CSP	1	160	172	patrick	SM-Congo-Missing-06	F04	170828	SM
W5J0L	SM	DR1,CSP	1	161	173	patrick	SM-Congo-Missing-06	F05	170828	SM
L2D1R	SM	DR1,CSP	1	162	174	patrick	SM-Congo-Missing-06	F06	170828	SM
D2C3K	SM	DR1,CSP	1	163	175	patrick	SM-Congo-Missing-06	F07	170828	SM
L8A5Y	SM	DR1,CSP	1	164	176	patrick	SM-Congo-Missing-06	F08	170828	SM
S4I5K	SM	DR1,CSP	1	165	177	patrick	SM-Congo-Missing-06	F09	170828	SM
Z2Y6H	SM	DR1,CSP	1	166	178	patrick	SM-Congo-Missing-06	F10	170828	SM
L8Q2M	SM	DR1,CSP	1	167	179	patrick	SM-Congo-Missing-06	F11	170828	SM
I7C5W	SM	DR1,CSP	1	168	180	patrick	SM-Congo-Missing-06	F12	170828	SM
Y4G3M	SM	DR1,CSP	1	169	181	patrick	SM-Congo-Missing-06	G01	170828	SM
A8Q1Z	SM	DR1,CSP	1	170	182	patrick	SM-Congo-Missing-06	G02	170828	SM
I9X9Y	SM	DR1,CSP	1	171	183	patrick	SM-Congo-Missing-06	G03	170828	SM
H5T2I	SM	DR1,CSP	1	172	184	patrick	SM-Congo-Missing-06	G04	170828	SM
K0D4R	SM	DR1,CSP	1	173	185	patrick	SM-Congo-Missing-06	G05	170828	SM
Y5P0T	SM	DR1,CSP	1	174	186	patrick	SM-Congo-Missing-06	G06	170828	SM
P3M3I	SM	DR1,CSP	1	175	187	patrick	SM-Congo-Missing-06	G07	170828	SM
A9W7N	SM	DR1,CSP	1	176	188	patrick	SM-Congo-Missing-06	G08	170828	SM
Z4W7I	SM	DR1,CSP	1	177	189	patrick	SM-Congo-Missing-06	G09	170828	SM
E4J3U	SM	DR1,CSP	1	178	190	patrick	SM-Congo-Missing-06	G10	170828	SM
L0P4F	SM	DR1,CSP	1	179	191	patrick	SM-Congo-Missing-06	G11	170828	SM
Z6W9M	SM	DR1,CSP	1	180	192	patrick	SM-Congo-Missing-06	G12	170828	SM
M4F3Y	SM	DR1,CSP	1	181	97	patrick	SM-Congo-Missing-06	H01	170828	SM
G4I9C	SM	DR1,CSP	1	182	98	patrick	SM-Congo-Missing-06	H02	170828	SM
G9J5E	SM	DR1,CSP	1	183	99	patrick	SM-Congo-Missing-06	H03	170828	SM
Y0I4L	SM	DR1,CSP	1	184	100	patrick	SM-Congo-Missing-06	H04	170828	SM
J8S9T	SM	DR1,CSP	1	185	101	patrick	SM-Congo-Missing-06	H05	170828	SM
F2L0S	SM	DR1,CSP	1	186	102	patrick	SM-Congo-Missing-06	H06	170828	SM
D10	SM	DR1,CSP	11	187	103	patrick	SM-Congo-Missing-06	H07	170828	CTL
D10	SM	DR1,CSP	12	188	104	patrick	SM-Congo-Missing-06	H08	170828	CTL
D6	SM	DR1,CSP	11	189	105	patrick	SM-Congo-Missing-06	H09	170828	CTL
D6	SM	DR1,CSP	12	190	106	patrick	SM-Congo-Missing-06	H10	170828	CTL
NTC	SM	DR1,CSP	11	191	107	patrick	SM-Congo-Missing-06	H11	170828	CTL
NTC	SM	DR1,CSP	12	192	108	patrick	SM-Congo-Missing-06	H12	170828	CTL
U4M9U	SM	DR1,CSP	1	193	205	patrick	SM-Congo-Missing-07	A01	170828	SM
O6J6K	SM	DR1,CSP	1	194	206	patrick	SM-Congo-Missing-07	A02	170828	SM
G3K0T	SM	DR1,CSP	1	195	207	patrick	SM-Congo-Missing-07	A03	170828	SM
O4W5U	SM	DR1,CSP	1	196	208	patrick	SM-Congo-Missing-07	A04	170828	SM
J6P7M	SM	DR1,CSP	1	197	209	patrick	SM-Congo-Missing-07	A05	170828	SM
Z2Q6Y	SM	DR1,CSP	1	198	210	patrick	SM-Congo-Missing-07	A06	170828	SM
V7J4Q	SM	DR1,CSP	1	199	211	patrick	SM-Congo-Missing-07	A07	170828	SM
O7B8F	SM	DR1,CSP	1	200	212	patrick	SM-Congo-Missing-07	A08	170828	SM
V3B9J	SM	DR1,CSP	1	201	213	patrick	SM-Congo-Missing-07	A09	170828	SM
U9C4K	SM	DR1,CSP	1	202	214	patrick	SM-Congo-Missing-07	A10	170828	SM
O5Y2U	SM	DR1,CSP	1	203	215	patrick	SM-Congo-Missing-07	A11	170828	SM
M4I1Z	SM	DR1,CSP	1	204	216	patrick	SM-Congo-Missing-07	A12	170828	SM
U6E8N	SM	DR1,CSP	1	205	217	patrick	SM-Congo-Missing-07	B01	170828	SM
Z9T3G	SM	DR1,CSP	1	206	218	patrick	SM-Congo-Missing-07	B02	170828	SM
W1J7O	SM	DR1,CSP	1	207	219	patrick	SM-Congo-Missing-07	B03	170828	SM
K8W7W	SM	DR1,CSP	1	208	220	patrick	SM-Congo-Missing-07	B04	170828	SM
E5P4D	SM	DR1,CSP	1	209	221	patrick	SM-Congo-Missing-07	B05	170828	SM
E3F3P	SM	DR1,CSP	1	210	222	patrick	SM-Congo-Missing-07	B06	170828	SM
D0P1T	SM	DR1,CSP	1	211	223	patrick	SM-Congo-Missing-07	B07	170828	SM
J1L8E	SM	DR1,CSP	1	212	224	patrick	SM-Congo-Missing-07	B08	170828	SM
A1F9P	SM	DR1,CSP	1	213	225	patrick	SM-Congo-Missing-07	B09	170828	SM
M7V8X	SM	DR1,CSP	1	214	226	patrick	SM-Congo-Missing-07	B10	170828	SM
N7R9V	SM	DR1,CSP	1	215	227	patrick	SM-Congo-Missing-07	B11	170828	SM
D9J3Y	SM	DR1,CSP	1	216	228	patrick	SM-Congo-Missing-07	B12	170828	SM
D7L6C	SM	DR1,CSP	1	217	229	patrick	SM-Congo-Missing-07	C01	170828	SM
U4W8E	SM	DR1,CSP	1	218	230	patrick	SM-Congo-Missing-07	C02	170828	SM
G0C0I	SM	DR1,CSP	1	219	231	patrick	SM-Congo-Missing-07	C03	170828	SM
U7B2F	SM	DR1,CSP	1	220	232	patrick	SM-Congo-Missing-07	C04	170828	SM
E4T0C	SM	DR1,CSP	1	221	233	patrick	SM-Congo-Missing-07	C05	170828	SM
G2Q8H	SM	DR1,CSP	1	222	234	patrick	SM-Congo-Missing-07	C06	170828	SM
J7H3B	SM	DR1,CSP	1	223	235	patrick	SM-Congo-Missing-07	C07	170828	SM
F5F8X	SM	DR1,CSP	1	224	236	patrick	SM-Congo-Missing-07	C08	170828	SM
Z2S5Z	SM	DR1,CSP	1	225	237	patrick	SM-Congo-Missing-07	C09	170828	SM
G7F9C	SM	DR1,CSP	1	226	238	patrick	SM-Congo-Missing-07	C10	170828	SM
EMPTY	SM	DR1,CSP	1	227	239	patrick	SM-Congo-Missing-07	C11	170828	SM
EMPTY	SM	DR1,CSP	1	228	240	patrick	SM-Congo-Missing-07	C12	170828	SM
Q3Y2U	SM	DR1,CSP	1	229	241	patrick	SM-Congo-Missing-07	D01	170828	SM
I4U6N	SM	DR1,CSP	1	230	242	patrick	SM-Congo-Missing-07	D02	170828	SM
L5J5F	SM	DR1,CSP	1	231	243	patrick	SM-Congo-Missing-07	D03	170828	SM
C4Y8N	SM	DR1,CSP	1	232	244	patrick	SM-Congo-Missing-07	D04	170828	SM
P4S4Q	SM	DR1,CSP	1	233	245	patrick	SM-Congo-Missing-07	D05	170828	SM
W7Q4Y	SM	DR1,CSP	1	234	246	patrick	SM-Congo-Missing-07	D06	170828	SM
X9M8C	SM	DR1,CSP	1	235	247	patrick	SM-Congo-Missing-07	D07	170828	SM
P3O7O	SM	DR1,CSP	1	236	248	patrick	SM-Congo-Missing-07	D08	170828	SM
D3J5U	SM	DR1,CSP	1	237	249	patrick	SM-Congo-Missing-07	D09	170828	SM
Q8K4N	SM	DR1,CSP	1	238	250	patrick	SM-Congo-Missing-07	D10	170828	SM
Q4J9N	SM	DR1,CSP	1	239	251	patrick	SM-Congo-Missing-07	D11	170828	SM
X0E4G	SM	DR1,CSP	1	240	252	patrick	SM-Congo-Missing-07	D12	170828	SM
H3K4Y	SM	DR1,CSP	1	241	253	patrick	SM-Congo-Missing-07	E01	170828	SM
D1Z5J	SM	DR1,CSP	1	242	254	patrick	SM-Congo-Missing-07	E02	170828	SM
C1K3Q	SM	DR1,CSP	1	243	255	patrick	SM-Congo-Missing-07	E03	170828	SM
S1J0D	SM	DR1,CSP	1	244	256	patrick	SM-Congo-Missing-07	E04	170828	SM
F2M6Z	SM	DR1,CSP	1	245	257	patrick	SM-Congo-Missing-07	E05	170828	SM
G7A7U	SM	DR1,CSP	1	246	258	patrick	SM-Congo-Missing-07	E06	170828	SM
V5N7V	SM	DR1,CSP	1	247	259	patrick	SM-Congo-Missing-07	E07	170828	SM
C7W0G	SM	DR1,CSP	1	248	260	patrick	SM-Congo-Missing-07	E08	170828	SM
O8Q7U	SM	DR1,CSP	1	249	261	patrick	SM-Congo-Missing-07	E09	170828	SM
R2N5M	SM	DR1,CSP	1	250	262	patrick	SM-Congo-Missing-07	E10	170828	SM
I1B5P	SM	DR1,CSP	1	251	263	patrick	SM-Congo-Missing-07	E11	170828	SM
Y9Y7O	SM	DR1,CSP	1	252	264	patrick	SM-Congo-Missing-07	E12	170828	SM
L5B3U	SM	DR1,CSP	1	253	265	patrick	SM-Congo-Missing-07	F01	170828	SM
C5M0T	SM	DR1,CSP	1	254	266	patrick	SM-Congo-Missing-07	F02	170828	SM
T4V1U	SM	DR1,CSP	1	255	267	patrick	SM-Congo-Missing-07	F03	170828	SM
K7B9C	SM	DR1,CSP	1	256	268	patrick	SM-Congo-Missing-07	F04	170828	SM
G8P1F	SM	DR1,CSP	1	257	269	patrick	SM-Congo-Missing-07	F05	170828	SM
N3C3V	SM	DR1,CSP	1	258	270	patrick	SM-Congo-Missing-07	F06	170828	SM
X2K6Q	SM	DR1,CSP	1	259	271	patrick	SM-Congo-Missing-07	F07	170828	SM
V4H8P	SM	DR1,CSP	1	260	272	patrick	SM-Congo-Missing-07	F08	170828	SM
X3T4Y	SM	DR1,CSP	1	261	273	patrick	SM-Congo-Missing-07	F09	170828	SM
U2T6W	SM	DR1,CSP	1	262	274	patrick	SM-Congo-Missing-07	F10	170828	SM
C6G6U	SM	DR1,CSP	1	263	275	patrick	SM-Congo-Missing-07	F11	170828	SM
L3D5W	SM	DR1,CSP	1	264	276	patrick	SM-Congo-Missing-07	F12	170828	SM
D10	SM	DR1,CSP	13	265	277	patrick	SM-Congo-Missing-07	G01	170828	CTL
D10	SM	DR1,CSP	14	266	278	patrick	SM-Congo-Missing-07	G02	170828	CTL
D6	SM	DR1,CSP	13	267	279	patrick	SM-Congo-Missing-07	G03	170828	CTL
D6	SM	DR1,CSP	14	268	280	patrick	SM-Congo-Missing-07	G04	170828	CTL
NTC	SM	DR1,CSP	13	269	281	patrick	SM-Congo-Missing-07	G05	170828	CTL
NTC	SM	DR1,CSP	14	270	282	patrick	SM-Congo-Missing-07	G06	170828	CTL
